search_type,filename,num_veh,dist,d0,d1,d2,d3,d4
rollout,c101.p,10,828.936866943,1,1,1,1,1,1,1
rollout,c102.p,10,1174.69780962,1,1,1,1,1,1,1
rollout,c103.p,10,1207.43056302,1,1,1,1,1,1,1
rollout,c104.p,10,1217.49881122,1,1,1,1,1,1,1
rollout,c105.p,10,852.948200628,1,1,1,1,1,1,1
rollout,c106.p,10,903.532899147,1,1,1,1,1,1,1
rollout,c107.p,10,857.382676141,1,1,1,1,1,1,1
rollout,c108.p,10,939.631886613,1,1,1,1,1,1,1
rollout,c109.p,10,949.267544516,1,1,1,1,1,1,1
rollout,c201.p,3,591.556556672,1,1,1,1,1,1,1
rollout,c202.p,4,1038.041049,1,1,1,1,1,1,1
rollout,c203.p,4,1136.72884192,1,1,1,1,1,1,1
rollout,c204.p,4,1159.15487287,1,1,1,1,1,1,1
rollout,c205.p,3,618.42987291,1,1,1,1,1,1,1
rollout,c206.p,3,641.394918754,1,1,1,1,1,1,1
rollout,c207.p,3,628.71949467,1,1,1,1,1,1,1
rollout,c208.p,3,637.832747192,1,1,1,1,1,1,1
rollout,r101.p,19,1834.93427491,1,1,1,1,1,1,1
rollout,r102.p,17,1667.5741991,1,1,1,1,1,1,1
rollout,r103.p,14,1496.29205467,1,1,1,1,1,1,1
rollout,r104.p,11,1297.46272196,1,1,1,1,1,1,1
rollout,r105.p,15,1586.08680343,1,1,1,1,1,1,1
rollout,r106.p,13,1525.88951511,1,1,1,1,1,1,1
rollout,r107.p,12,1347.30417626,1,1,1,1,1,1,1
rollout,r108.p,11,1157.27948943,1,1,1,1,1,1,1
rollout,r109.p,13,1369.61517684,1,1,1,1,1,1,1
rollout,r110.p,12,1314.45606506,1,1,1,1,1,1,1
rollout,r111.p,11,1396.2896543,1,1,1,1,1,1,1
rollout,r112.p,11,1148.77965788,1,1,1,1,1,1,1
rollout,r201.p,4,1650.59466314,1,1,1,1,1,1,1
rollout,r202.p,4,1514.79380999,1,1,1,1,1,1,1
rollout,r203.p,3,1419.00010379,1,1,1,1,1,1,1
rollout,r204.p,3,1137.03808525,1,1,1,1,1,1,1
rollout,r205.p,3,1415.72066054,1,1,1,1,1,1,1
rollout,r206.p,3,1314.23633163,1,1,1,1,1,1,1
rollout,r207.p,3,1337.89772598,1,1,1,1,1,1,1
rollout,r208.p,3,1015.87568921,1,1,1,1,1,1,1
rollout,r209.p,3,1326.44242047,1,1,1,1,1,1,1
rollout,r210.p,3,1369.64552237,1,1,1,1,1,1,1
rollout,r211.p,3,1151.28003394,1,1,1,1,1,1,1
rollout,rc101.p,16,1880.1802511,1,1,1,1,1,1,1
rollout,rc102.p,14,1754.16933609,1,1,1,1,1,1,1
rollout,rc103.p,12,1582.79730453,1,1,1,1,1,1,1
rollout,rc104.p,11,1419.73482965,1,1,1,1,1,1,1
rollout,rc105.p,15,2037.2011182,1,1,1,1,1,1,1
rollout,rc106.p,13,1606.56290106,1,1,1,1,1,1,1
rollout,rc107.p,11,1438.10315895,1,1,1,1,1,1,1
rollout,rc108.p,11,1346.68391926,1,1,1,1,1,1,1
rollout,rc201.p,5,1868.75223278,1,1,1,1,1,1,1
rollout,rc202.p,4,1737.54360321,1,1,1,1,1,1,1
rollout,rc203.p,4,1575.71939056,1,1,1,1,1,1,1
rollout,rc204.p,3,1213.41355245,1,1,1,1,1,1,1
rollout,rc205.p,4,1807.21559554,1,1,1,1,1,1,1
rollout,rc206.p,4,1457.9231771,1,1,1,1,1,1,1
rollout,rc207.p,3,1553.02606585,1,1,1,1,1,1,1
rollout,rc208.p,3,1279.82856681,1,1,1,1,1,1,1
